Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_20,sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,rsi,lowest_low,highest_high,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,atr,daily_ret,obv,vwap,roc_5,roc_20,price_volatility,volume_volatility,prophet_predicted_price,llama_sentiment,llama_sentiment_confidence,gemini_sentiment,gemini_sentiment_confidence,AAPL,KO,TSLA,V,XOM
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,145.63999938964844,56699500,146.98800048828124,145.10350036621094,135.38659988403322,145.7353376238409,142.6035305629101,3.131807060930811,3.7046881558323417,-0.5728810949015308,51.074176106246135,141.6699981689453,150.0,47.65906780359579,50.925156579465295,145.10350036621094,151.12803327257305,139.07896745984883,3.190716334751674,0.0045523774421245,958985300,102.31835210667327,-0.7901932138927759,6.337611164049695,3.012266453181051,21163906.196806807,148.9403783926075,1.0,0.935546875,1.0,0.9999309790974568,True,False,False,False,False
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,145.86000061035156,70440600,146.4480010986328,145.53300018310546,135.80999984741212,145.75451654484257,142.84475056642427,2.909765978418278,3.545703720349529,-0.6359377419312509,52.80065861621465,141.6699981689453,150.0,50.30013829991849,45.89835413938068,145.53300018310546,150.29956055011343,140.7664398160975,3.1835730416434154,0.0015105824061047,1029425900,102.37534379732652,-1.8174454716029964,6.25773735742059,2.383280183503984,19711328.984469168,148.5619805817781,1.0,0.97900390625,1.0,0.9962922018686023,True,False,False,False,False
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,145.52000427246094,62880000,145.75400085449218,145.81100006103514,136.17419998168944,145.7184377337069,143.04291750761217,2.675520226094733,3.37166702149857,-0.6961467954038372,49.744473890456504,141.6699981689453,150.0,46.218550506947054,48.05925220348712,145.81100006103514,149.79297783652922,141.82902228554107,3.0314298357282365,-0.0023309772142322,966545900,102.4256957220402,-2.3290161036085943,3.972561654673656,1.9909888877470396,20630793.95743107,148.48993635831317,1.0,0.92919921875,1.0,0.9999910593932734,True,False,False,False,False
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,147.36000061035156,64786600,145.87200012207032,146.0779998779297,136.61279998779298,145.97098586857533,143.36270144114843,2.608284427426895,3.2189905026842354,-0.6107060752573403,45.896395611683985,141.6699981689453,150.0,68.30733722282773,54.942008676564434,146.0779998779297,149.68847218585398,142.46752757000542,2.955000741141183,0.0126442845235597,1031332500,102.4796614210488,0.4019870005558923,3.7600311063545666,1.8052361539621484,21172751.415212795,149.76329891194774,1.0,0.97998046875,1.0,0.9999213293946492,True,False,False,False,False
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,146.9499969482422,56368300,146.26600036621093,146.19699935913087,137.0097999572754,146.12160295775485,143.62842703426648,2.4931759234883657,3.0738275868450615,-0.5806516633566958,46.450121857789625,141.6699981689453,149.8300018310547,64.70583835414587,59.743908694640226,146.19699935913087,149.7546980143952,142.63930070386655,2.8550000871930803,-0.0027823266857436,974964200,102.5260815519537,1.3588089934871703,1.6462540661604574,1.7788493276321604,22175373.7876264,150.26767493450205,1.0,0.9990234375,1.0,0.9999147758582588,True,False,False,False,False
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,147.05999755859375,46397700,146.55,146.38799896240235,137.41299987792968,146.2659713578839,143.8826174434759,2.3833539144079907,2.9357328523576474,-0.5523789379496566,51.71179712773315,141.6699981689453,149.8300018310547,66.0538844446439,66.35568667387251,146.38799896240235,149.6773159568667,143.098681967938,2.6971435546875,0.0007485580989179,1021361900,102.56431252636528,0.9750056130845008,2.666847192778121,1.6446584972321692,23599610.368541,150.7996627730273,1.0,0.99609375,1.0,0.9999934438270708,True,False,False,False,False
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,146.13999938964844,54126800,146.6059997558594,146.4394989013672,137.79879989624024,146.24659105507843,144.04983092097018,2.196760134108274,2.7879383087077727,-0.5911781745994986,61.14803129569564,142.5399932861328,149.8300018310547,49.38274189024569,60.04748822967849,146.4394989013672,149.6764015470526,143.20259625568178,2.465714590890067,-0.0062559376051856,967235100,102.60790885372172,0.1919640601434347,0.7098055095889677,1.6184513228427069,24285714.36782062,150.6195836866354,1.0,0.9873046875,1.0,0.9999690027618564,True,False,False,False,False
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,146.08999633789062,48908700,146.71999816894532,146.5189987182617,138.21499984741212,146.2224995601265,144.2009542851865,2.021545274939996,2.6346597019542175,-0.6131144270142217,49.76745176339222,142.5399932861328,149.8300018310547,48.696829775744206,54.71115203687794,146.5189987182617,149.63102634090873,143.4069710956147,2.2178562709263394,-0.0003421585600564,918326400,102.6471821524874,0.3916932715054555,1.1003434864294892,1.5560138113235076,25411006.427532654,150.87412921257547,1.0,0.96533203125,0.0,0.9992893376228016,True,False,False,False,False
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,145.60000610351562,69023100,146.3679992675781,146.5169990539551,138.6347999572754,146.12673133603252,144.30458775321088,1.8221435828216384,2.472156478127702,-0.6500128953060633,50.79118661091099,142.5399932861328,149.8300018310547,41.975435262203874,46.68500230939793,146.5169990539551,149.6314552715135,143.4025428363967,2.281428745814732,-0.0033540300270916,849303300,102.70186282315832,-1.1943502304195164,-0.0274603723567801,1.5572281087792053,25119165.37972132,152.23029270190207,1.0,0.9970703125,1.0,0.999998092420356,True,False,False,False,False
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,145.86000061035156,48493500,146.15,146.35249938964844,139.06639999389648,146.0856958397739,144.41980352040648,1.6658923193674298,2.310903646375648,-0.6450113270082181,45.913032863451086,142.5399932861328,149.8300018310547,45.54188522222548,45.4047167533912,146.35249938964844,149.21907668470894,143.48592209458795,2.166428702218192,0.0017856764830839,897796800,102.74042891389452,-0.7417464175072719,-2.205828642819918,1.4332886475302518,23413447.20855665,153.48106402238568,1.0,0.98095703125,1.0,0.9999724637808473,True,False,False,False,False
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,148.88999938964844,72282600,146.51600036621093,146.3729995727539,139.5430000305176,146.5171271551392,144.75092914035034,1.7661980147888698,2.2019625200582924,-0.4357645052694225,51.2920975749646,142.5399932861328,149.8300018310547,87.10560576693639,58.207642083788585,146.3729995727539,149.30867024938524,143.43732889612258,2.2585721697126115,0.0207733358468245,970079400,102.80181680861148,1.2443913106455318,0.2761339398619888,1.467835338315673,22249634.03889697,153.58286022576044,1.0,0.97802734375,1.0,0.9999819997302696,True,False,False,False,False
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,149.10000610351562,59375000,147.10800170898438,146.50849990844728,140.05420013427735,146.9144931471971,145.0730829894737,1.841410157723402,2.1298520475913145,-0.2884418898679124,50.438249337063525,142.5399932861328,149.44000244140625,95.07252338019325,75.90667145645172,146.50849990844728,149.68755438003694,143.3294454368576,2.190000261579241,0.0014104823341263,1029454400,102.85234975981506,2.0254596457024876,1.851223939590252,1.589527235794839,22000641.32859482,153.4307473483123,1.0,0.97509765625,1.0,0.9999960657392052,True,False,False,False,False
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,151.1199951171875,103296000,148.11400146484374,146.94199981689454,140.55880004882812,147.56149345027256,145.52100240634138,2.0404910439311834,2.1119798468592883,-0.0714888029281048,67.61131202208139,142.5399932861328,151.19000244140625,99.19066762864556,93.7895989252584,146.94199981689454,150.15517461034784,143.72882502344123,2.265714372907366,0.0135478801541393,1132750400,102.94382904727397,3.443082281734755,6.086344931334375,1.6065873967266526,20169549.772735205,153.43933205745253,1.0,0.99267578125,1.0,0.9997542336598546,True,False,False,False,False
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,150.19000244140625,92229700,149.03200073242186,147.1440002441406,141.04460006713867,147.9658794489085,145.86685426079063,2.099025188117878,2.109388915111006,-0.0103637269931282,72.67196719286807,144.11000061035156,151.67999267578125,80.31714932464166,91.52678011116018,147.1440002441406,150.64279710266553,143.6452033856157,2.1342849731445312,-0.0061540014943759,1040520700,103.02364437391785,3.1524698801367768,2.764289232733974,1.7493984292624571,19921559.836003,156.3019406437078,1.0,0.99169921875,1.0,0.9999972583629028,True,False,False,False,False
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,146.36000061035156,86326000,149.1320007324219,147.19200057983397,141.43700012207032,147.7188211660536,145.90338362001737,1.815437546036236,2.050598641296052,-0.2351610952598162,52.45567032628472,144.11000061035156,151.67999267578125,29.722620321825737,69.74347909170433,147.19200057983397,150.61558808149897,143.76841307816898,2.3199996948242188,-0.0255010438031578,954194700,103.092060219739,0.3427944590070897,0.6602522380782627,1.711793750832504,20192554.466217455,157.3556595807271,1.0,0.97412109375,1.0,0.9999609020163984,True,False,False,False,False
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,146.6999969482422,86960300,148.69400024414062,147.1870002746582,141.8284001159668,147.562078978698,145.9623920147007,1.5996869639973,1.9604163058363016,-0.3607293418390018,52.84167165658359,144.5,151.67999267578125,30.64065727619711,46.89347564088818,147.1870002746582,150.613289490731,143.7607110585854,2.4114281790597096,0.0023230140507841,1041155000,103.1613005516218,-1.4708861914056182,-0.0681240473001665,1.7131446080364026,20443759.655294523,157.67709524938292,1.0,0.9892578125,1.0,0.9999570886651236,True,False,False,False,False
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,148.19000244140625,60549600,148.51199951171876,147.16850051879882,142.2700001525879,147.6586825883454,146.12740019445667,1.5312823938887448,1.8745895234467904,-0.3433071295580456,58.38042044584846,144.5,151.67999267578125,51.39284408816954,37.25204056206414,147.16850051879882,150.5674623261843,143.76953871141333,2.4185714721679688,0.010156820205591,1101704600,103.21102768258932,-0.6103310696564224,-0.2490543371485798,1.699480903692744,20612530.300676096,157.3645907747361,1.0,0.9560546875,1.0,0.9997614060166388,True,False,False,False,False
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,149.7100067138672,60131800,148.2300018310547,147.204500579834,142.7172003173828,147.97427091534877,146.39277845515377,1.5814924601950224,1.815970110796437,-0.2344776506014145,57.52725275069012,144.5,151.67999267578125,72.56284162295876,51.53211432910848,147.204500579834,150.69861366746107,143.7103874922069,2.3785716465541293,0.0102571310305628,1161836400,103.2619683088037,-0.9330257073042691,0.4832547111599083,1.747056543813536,20774481.23883573,156.67373052538088,1.0,0.9228515625,1.0,0.9999357435571972,True,False,False,False,False
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,149.6199951171875,48606400,148.11600036621093,147.3470001220703,143.10000030517577,148.2274592540932,146.63183154123033,1.5956277128628642,1.7719016312097224,-0.1762739183468582,58.73119470682454,144.5,151.67999267578125,71.30919693633805,65.08829421582213,147.3470001220703,150.99555078475854,143.6984494593821,2.392858232770647,-0.0006012396810035,1113230000,103.3029840571708,-0.3795241460503473,1.941807427787423,1.8242753313441171,19757470.20736316,156.65454646493998,1.0,0.99267578125,1.0,0.9999927282315826,True,False,False,False,False
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,148.36000061035156,58991300,148.51600036621093,147.51600036621093,143.47440032958986,148.2478502319791,146.75984406486893,1.4880061671101714,1.7151225383898123,-0.2271163712796409,53.953783653591806,144.5,151.67999267578125,53.760509023521514,65.87751586093945,147.51600036621093,151.01288221758102,144.01911851484084,2.453572954450334,-0.0084212976069747,1054238700,103.35131402965236,1.366493571781624,2.3313594857352182,1.7484409256850415,15836607.099438136,157.25546856700973,1.0,0.93701171875,1.0,0.9999867684493882,True,False,False,False,False
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,147.5399932861328,48597200,148.68399963378906,147.61100006103516,143.82220031738282,148.13894916338737,146.81763289607366,1.3213162673137049,1.636361284174591,-0.315045016860886,54.2839480117812,144.5,151.67999267578125,42.33978255140815,55.803162837089246,147.61100006103516,150.99469361744127,144.22730650462904,2.4628590175083707,-0.005527145597501,1005641500,103.39032662344572,0.5725946526004222,1.304582466662252,1.6918467782030504,16169504.539894994,156.4581101544568,1.0,0.982421875,1.0,0.99994146949706,True,False,False,False,False
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,148.60000610351562,55802400,148.76600036621093,147.74800033569335,144.15840057373046,148.20988100033017,146.94966054106936,1.2602204592608075,1.5611331191918345,-0.3009126599310268,57.23345499318412,144.5,151.67999267578125,57.10320732422622,51.0678329663853,147.74800033569335,151.05417692434943,144.44182374703726,2.515716552734375,0.0071845795419487,1061443900,103.43611200264075,0.2766743068726818,1.8785174014112949,1.653088294328038,16238498.43114879,154.37618293527532,1.0,0.8916015625,1.0,0.9958004434552428,True,False,False,False,False
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,153.1199951171875,90956700,149.447998046875,148.12799987792968,144.61160034179687,148.9652831721544,147.40672236152255,1.5585608106318318,1.560618657479834,-0.0020578468480021,67.58649975734392,144.5,153.49000549316406,95.88420300457084,65.10906429340174,148.12799987792968,152.0463154585859,144.20968429727347,2.692859104701451,0.0304171522746992,1152400600,103.51799173650274,2.277729109876825,5.222643362830648,1.959157790328112,17296908.630560964,153.81561240569303,1.0,0.97607421875,1.0,0.9999701975232674,True,False,False,False,False
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,151.8300018310547,86453100,149.88999938964844,148.35149993896485,145.0022003173828,149.40600911967752,147.734372692599,1.671636427078511,1.5828222113995694,0.0888142156789413,63.319946999377656,144.5,153.49000549316406,81.53500947945327,78.17413993608345,148.35149993896485,152.58280273052722,144.12019714740248,2.7385733468191966,-0.0084247213118413,1065947500,103.59355002650214,1.4770797928019164,3.0333884379674103,2.115651395781188,17910217.412853613,151.09175377770143,1.0,0.99853515625,1.0,0.9999986887770048,True,False,False,False,False
